index,variant,region,notes,country_code,type,parent_code,ref_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
40,Estimates,WORLD,,900,World,0,1989,639017,565435,525449,516185,482415,428326,378858,339506,268436,224105,211378,182211,156235,119876,84701,62160,33873,14160,4114,917,87
41,Estimates,WORLD,,900,World,0,1990,643553,575774,528773,518869,490173,438507,385595,350133,280554,227917,213991,185445,159735,124430,86539,63067,34899,14418,3999,766,92
42,Estimates,WORLD,,900,World,0,1991,649506,587180,533677,519239,496188,448282,393196,358043,292944,233398,214840,188464,161877,127847,88695,63285,36506,15571,4594,859,98
43,Estimates,WORLD,,900,World,0,1992,646076,599695,541258,519148,501673,458297,402541,363969,306773,241227,214859,192544,163884,131407,91852,63045,38080,16441,5030,1018,103
44,Estimates,WORLD,,900,World,0,1993,636748,612363,550780,519310,506237,467979,413065,368751,320945,250962,214946,196970,165994,134994,95633,62880,39428,17016,5345,1143,109
45,Estimates,WORLD,,900,World,0,1994,626730,623359,561379,520821,509441,476565,423740,373915,333756,261916,216477,200683,168543,138430,99543,63409,40279,17449,5448,1152,114
46,Estimates,WORLD,,900,World,0,1995,619843,630434,572597,524436,511301,483642,433843,380503,344174,273612,220280,203173,171695,141632,103340,64913,40593,17777,5325,979,120
47,Estimates,WORLD,,900,World,0,1996,608067,635430,585050,530159,513297,490673,444198,388713,352668,286383,225930,204373,174866,143879,106584,67065,41111,19156,6041,1124,125
48,Estimates,WORLD,,900,World,0,1997,605138,634219,597928,537320,513433,496055,453809,397870,358288,300001,233412,204377,178663,145737,109694,69712,41092,20308,6501,1359,131
49,Estimates,WORLD,,900,World,0,1998,608453,627230,610567,546111,513003,500075,462635,407776,362404,313566,242582,204268,182637,147607,112690,72682,40995,21037,6801,1540,136
50,Estimates,WORLD,,900,World,0,1999,613055,617347,621007,556502,513909,503125,470753,417989,367163,325876,253147,205669,186097,150025,115606,75745,41340,21315,6873,1556,143
51,Estimates,WORLD,,900,World,0,2000,615666,608770,626883,568145,517287,505356,478114,428112,373778,336199,264787,209514,188677,153220,118485,78789,42357,21140,6740,1327,151
52,Estimates,WORLD,,900,World,0,2001,622644,604409,627289,579752,522576,506188,483958,437382,381013,343615,276755,214763,189345,155856,120272,81369,44310,21820,7647,1502,160
53,Estimates,WORLD,,900,World,0,2002,625336,602703,623823,592989,529976,506274,489300,446827,389957,348951,290012,222237,189401,159366,121991,83868,46467,22065,8282,1780,170
54,Estimates,WORLD,,900,World,0,2003,625058,603604,617640,606148,539106,506431,493906,456085,400139,353212,303505,231592,189733,163214,123912,86297,48672,22095,8658,1996,181
55,Estimates,WORLD,,900,World,0,2004,624923,605805,611198,616434,549416,507852,497399,464586,410615,358026,315658,242238,191611,166588,126314,88621,50743,22257,8668,2016,194
56,Estimates,WORLD,,900,World,0,2005,627238,607187,606629,622164,560548,511318,499702,471989,420747,364457,325570,253710,195777,169123,129306,90869,52636,22665,8321,1744,208
57,Estimates,WORLD,,900,World,0,2006,631515,608970,603424,622810,573066,516837,501079,478319,430615,372288,332990,265078,201057,170079,131919,92884,54967,24423,8987,1988,222
58,Estimates,WORLD,,900,World,0,2007,636308,611233,602200,618883,586613,524297,501328,483813,440252,381648,338330,277623,208153,170438,135165,94624,57130,26027,9282,2361,238
59,Estimates,WORLD,,900,World,0,2008,641726,613784,602574,612319,599312,533520,501353,488394,449351,392036,342653,290438,216755,171053,138684,96306,59161,27347,9435,2635,255
60,Estimates,WORLD,,900,World,0,2009,647051,616571,603709,606102,608743,544066,502643,491960,457670,402655,347724,302187,226524,173136,141879,98264,61021,28499,9443,2647,274
61,Estimates,WORLD,,900,World,0,2010,652014,619555,604972,602028,613689,555351,506150,494465,465073,412943,354590,312065,237241,177320,144462,100725,62689,29495,9399,2305,294
62,Estimates,WORLD,,900,World,0,2011,658172,623575,606119,599482,615218,567435,511639,495658,471368,422448,362210,319262,248108,182215,145526,103356,64455,31539,10612,2480,316
63,Estimates,WORLD,,900,World,0,2012,662567,628452,607756,598728,612455,580697,519199,495753,476978,431865,371393,324557,260294,188759,146117,106470,65882,33258,11538,2770,339
64,Estimates,WORLD,,900,World,0,2013,665655,633971,609847,599372,606965,593510,528538,495703,481711,440929,381631,328962,272856,196742,147034,109694,67245,34551,12284,3018,365
65,Estimates,WORLD,,900,World,0,2014,668173,639622,612525,600527,601409,603453,539109,496969,485310,449309,392089,334101,284381,205933,149300,112498,68827,35570,12725,3070,390
66,Estimates,WORLD,,900,World,0,2015,670674,644706,615946,601644,597563,609086,550414,500480,487733,456777,402233,340945,294050,216166,153429,114720,70755,36351,12920,2790,417
67,Estimates,WORLD,,900,World,0,2016,672883,649927,620159,602836,595624,611071,562654,506060,488992,463076,411689,348422,300921,226344,158026,115967,73206,38096,14441,3185,443
68,Estimates,WORLD,,900,World,0,2017,674734,654590,625130,604261,595164,608697,576095,513624,489102,468646,421040,357404,305982,237790,163918,116775,75804,39361,15478,3795,470
69,Estimates,WORLD,,900,World,0,2018,676276,658527,630615,606132,595765,603562,589161,522905,489038,473331,430024,367437,310253,249607,171031,117851,78313,40257,16219,4289,499
70,Estimates,WORLD,,900,World,0,2019,677366,661761,636145,608738,596643,598332,599465,533444,490291,476920,438338,377760,315329,260475,179308,120047,80377,41157,16593,4443,533
71,Estimates,WORLD,,900,World,0,2020,677942,664439,641267,612196,597388,594692,605531,544819,493789,479366,445773,387849,322142,269644,188677,123782,81930,42186,16680,4134,573
72,Estimates,UN development groups,a,1803,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
73,Estimates,UN development groups,a,1803,Label/Separator,900,1951,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
74,Estimates,UN development groups,a,1803,Label/Separator,900,1952,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
75,Estimates,UN development groups,a,1803,Label/Separator,900,1953,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
76,Estimates,UN development groups,a,1803,Label/Separator,900,1954,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
77,Estimates,UN development groups,a,1803,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
78,Estimates,UN development groups,a,1803,Label/Separator,900,1956,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79,Estimates,UN development groups,a,1803,Label/Separator,900,1957,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
80,Estimates,UN development groups,a,1803,Label/Separator,900,1958,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81,Estimates,UN development groups,a,1803,Label/Separator,900,1959,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82,Estimates,UN development groups,a,1803,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83,Estimates,UN development groups,a,1803,Label/Separator,900,1961,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
84,Estimates,UN development groups,a,1803,Label/Separator,900,1962,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
85,Estimates,UN development groups,a,1803,Label/Separator,900,1963,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
86,Estimates,UN development groups,a,1803,Label/Separator,900,1964,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
87,Estimates,UN development groups,a,1803,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
88,Estimates,UN development groups,a,1803,Label/Separator,900,1966,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89,Estimates,UN development groups,a,1803,Label/Separator,900,1967,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
90,Estimates,UN development groups,a,1803,Label/Separator,900,1968,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
91,Estimates,UN development groups,a,1803,Label/Separator,900,1969,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
92,Estimates,UN development groups,a,1803,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
93,Estimates,UN development groups,a,1803,Label/Separator,900,1971,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
94,Estimates,UN development groups,a,1803,Label/Separator,900,1972,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
95,Estimates,UN development groups,a,1803,Label/Separator,900,1973,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
96,Estimates,UN development groups,a,1803,Label/Separator,900,1974,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
97,Estimates,UN development groups,a,1803,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
98,Estimates,UN development groups,a,1803,Label/Separator,900,1976,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
99,Estimates,UN development groups,a,1803,Label/Separator,900,1977,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
100,Estimates,UN development groups,a,1803,Label/Separator,900,1978,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
101,Estimates,UN development groups,a,1803,Label/Separator,900,1979,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
102,Estimates,UN development groups,a,1803,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
103,Estimates,UN development groups,a,1803,Label/Separator,900,1981,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
104,Estimates,UN development groups,a,1803,Label/Separator,900,1982,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
105,Estimates,UN development groups,a,1803,Label/Separator,900,1983,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
106,Estimates,UN development groups,a,1803,Label/Separator,900,1984,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
107,Estimates,UN development groups,a,1803,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
108,Estimates,UN development groups,a,1803,Label/Separator,900,1986,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
109,Estimates,UN development groups,a,1803,Label/Separator,900,1987,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
110,Estimates,UN development groups,a,1803,Label/Separator,900,1988,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
111,Estimates,UN development groups,a,1803,Label/Separator,900,1989,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
112,Estimates,UN development groups,a,1803,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
113,Estimates,UN development groups,a,1803,Label/Separator,900,1991,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
114,Estimates,UN development groups,a,1803,Label/Separator,900,1992,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
115,Estimates,UN development groups,a,1803,Label/Separator,900,1993,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
116,Estimates,UN development groups,a,1803,Label/Separator,900,1994,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
117,Estimates,UN development groups,a,1803,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
118,Estimates,UN development groups,a,1803,Label/Separator,900,1996,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
119,Estimates,UN development groups,a,1803,Label/Separator,900,1997,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
120,Estimates,UN development groups,a,1803,Label/Separator,900,1998,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
121,Estimates,UN development groups,a,1803,Label/Separator,900,1999,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
122,Estimates,UN development groups,a,1803,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
123,Estimates,UN development groups,a,1803,Label/Separator,900,2001,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
124,Estimates,UN development groups,a,1803,Label/Separator,900,2002,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
125,Estimates,UN development groups,a,1803,Label/Separator,900,2003,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
126,Estimates,UN development groups,a,1803,Label/Separator,900,2004,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
127,Estimates,UN development groups,a,1803,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
128,Estimates,UN development groups,a,1803,Label/Separator,900,2006,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
129,Estimates,UN development groups,a,1803,Label/Separator,900,2007,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
130,Estimates,UN development groups,a,1803,Label/Separator,900,2008,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
131,Estimates,UN development groups,a,1803,Label/Separator,900,2009,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
132,Estimates,UN development groups,a,1803,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
133,Estimates,UN development groups,a,1803,Label/Separator,900,2011,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
134,Estimates,UN development groups,a,1803,Label/Separator,900,2012,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
135,Estimates,UN development groups,a,1803,Label/Separator,900,2013,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
136,Estimates,UN development groups,a,1803,Label/Separator,900,2014,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
137,Estimates,UN development groups,a,1803,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
138,Estimates,UN development groups,a,1803,Label/Separator,900,2016,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
139,Estimates,UN development groups,a,1803,Label/Separator,900,2017,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
140,Estimates,UN development groups,a,1803,Label/Separator,900,2018,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
141,Estimates,UN development groups,a,1803,Label/Separator,900,2019,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
142,Estimates,UN development groups,a,1803,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
143,Estimates,More developed regions,b,901,Development Group,1803,1950,82893,67415,73044,68131,71208,64083,50570,58644,55882,50172,42860,36002,31177,25238,18175,11246,5240,2111,592,118,18
144,Estimates,More developed regions,b,901,Development Group,1803,1951,86627,67897,72133,68348,70702,66188,51460,56977,56439,51144,43816,36606,31400,25531,18529,11623,5560,2215,667,127,17
145,Estimates,More developed regions,b,901,Development Group,1803,1952,87359,70150,70659,69650,69759,68047,53942,54613,57317,52100,45037,37443,31738,25945,18943,11978,5902,2260,717,145,16
146,Estimates,More developed regions,b,901,Development Group,1803,1953,87304,73887,68744,71303,68502,69388,57315,52014,58097,52861,46388,38363,32143,26412,19369,12304,6224,2260,736,158,16
147,Estimates,More developed regions,b,901,Development Group,1803,1954,87259,78215,67331,72408,67496,70128,60627,50195,58274,53479,47738,39333,32649,26898,19800,12617,6491,2249,708,150,15
148,Estimates,More developed regions,b,901,Development Group,1803,1955,87593,81751,67374,72511,67163,70301,63299,49827,57596,54080,48970,40400,33285,27395,20255,12941,6698,2250,617,110,15
149,Estimates,More developed regions,b,901,Development Group,1803,1956,86786,84563,68896,71843,67773,70088,65602,50853,56160,54963,49877,41575,33870,27685,20652,13283,7012,2523,681,122,14
150,Estimates,More developed regions,b,901,Development Group,1803,1957,87148,86322,71709,70075,69095,69123,67374,53242,53719,55968,50576,42834,34549,27956,21046,13608,7239,2751,714,146,14
151,Estimates,More developed regions,b,901,Development Group,1803,1958,88109,87002,75452,67977,70665,67875,68609,56504,51022,56789,51215,44115,35357,28286,21446,13941,7406,2899,731,163,13
152,Estimates,More developed regions,b,901,Development Group,1803,1959,89037,87041,79222,66723,71714,67000,69353,59779,49182,56972,51947,45342,36324,28755,21855,14296,7547,2971,719,156,13
153,Estimates,More developed regions,b,901,Development Group,1803,1960,89475,87171,82191,67003,71809,66851,69651,62496,48846,56300,52800,46489,37449,29396,22287,14675,7693,2966,668,114,13
154,Estimates,More developed regions,b,901,Development Group,1803,1961,90010,87610,84174,68646,71146,67324,69415,64744,49850,54770,53545,47351,38433,29922,22597,15039,8023,3215,800,125,13
155,Estimates,More developed regions,b,901,Development Group,1803,1962,90007,88122,85416,71716,69541,68640,68556,66578,52306,52397,54462,48161,39553,30566,22923,15406,8319,3380,903,148,13
156,Estimates,More developed regions,b,901,Development Group,1803,1963,89498,88707,86088,75594,67651,70307,67441,67935,55669,49843,55237,48968,40742,31338,23299,15786,8587,3460,972,166,13
157,Estimates,More developed regions,b,901,Development Group,1803,1964,88754,89231,86566,79233,66545,71488,66640,68783,59024,48132,55400,49820,41919,32238,23766,16168,8825,3487,978,163,13
158,Estimates,More developed regions,b,901,Development Group,1803,1965,87953,89501,87134,81977,66870,71699,66501,69125,61776,47876,54732,50703,43049,33256,24349,16550,9047,3479,906,125,13
159,Estimates,More developed regions,b,901,Development Group,1803,1966,87136,89658,87760,83886,68510,71063,66986,68912,64067,48894,53226,51375,43961,34123,24777,16844,9408,3791,1044,151,13
160,Estimates,More developed regions,b,901,Development Group,1803,1967,86056,89642,88403,85025,71482,69466,68295,68016,65911,51345,50874,52194,44797,35131,25285,17083,9726,4023,1133,197,13
161,Estimates,More developed regions,b,901,Development Group,1803,1968,84885,89442,89022,85641,75158,67575,69950,66820,67245,54700,48326,52902,45571,36245,25903,17312,10010,4156,1185,231,14
162,Estimates,More developed regions,b,901,Development Group,1803,1969,83821,89067,89530,86158,78560,66459,71137,65938,68058,58067,46618,53071,46345,37398,26658,17591,10246,4221,1178,230,14
163,Estimates,More developed regions,b,901,Development Group,1803,1970,82992,88538,89862,86825,81112,66735,71379,65753,68365,60853,46384,52467,47158,38535,27567,17968,10426,4238,1104,178,15
164,Estimates,More developed regions,b,901,Development Group,1803,1971,81915,87822,90000,87646,83330,68417,70840,66337,68084,63081,47460,50939,47851,39279,28368,18437,10698,4593,1281,205,16
165,Estimates,More developed regions,b,901,Development Group,1803,1972,81568,86820,89949,88376,84753,71451,69334,67732,67148,64828,49937,48595,48692,39985,29238,18922,10904,4862,1402,251,17
166,Estimates,More developed regions,b,901,Development Group,1803,1973,81664,85583,89748,89001,85573,75265,67551,69444,65976,66058,53267,46122,49390,40720,30157,19437,11109,5011,1480,287,18
167,Estimates,More developed regions,b,901,Development Group,1803,1974,81736,84281,89377,89479,86207,78908,66580,70685,65189,66800,56570,44549,49539,41545,31099,20015,11354,5066,1487,286,20
168,Estimates,More developed regions,b,901,Development Group,1803,1975,81473,83146,88771,89778,86924,81757,67057,71016,65134,67099,59285,44458,48959,42447,32063,20689,11644,5053,1417,227,22
169,Estimates,More developed regions,b,901,Development Group,1803,1976,81682,82417,88040,90002,87578,83720,68554,70413,65582,66731,61338,45518,47560,43066,32887,21344,12027,5391,1634,267,23
170,Estimates,More developed regions,b,901,Development Group,1803,1977,81065,82004,87116,90210,88308,84971,71480,68876,66916,65790,62986,47932,45452,43876,33674,22111,12330,5646,1783,333,25
171,Estimates,More developed regions,b,901,Development Group,1803,1978,79912,81875,86045,90325,89059,85676,75268,67014,68646,64627,64188,51148,43239,44648,34428,22994,12594,5807,1876,385,27
172,Estimates,More developed regions,b,901,Development Group,1803,1979,78778,81823,84992,90217,89707,86219,78895,65879,69917,63806,64916,54304,41852,44972,35197,23936,12896,5902,1886,390,29
173,Estimates,More developed regions,b,901,Development Group,1803,1980,78083,81538,84137,89810,90179,86871,81672,66152,70212,63682,65165,56864,41834,44620,36027,24878,13305,5930,1813,325,31
